plate,name,num,sumall,value
TAP_light_FvFm__7,TAP_light_FvFm__7-C22,235,35743,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-C23,215,33216,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-C24,240,35325,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-D1,241,38951,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-D2,168,22001,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-D3,161,20946,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-D4,178,26517,0.629
TAP_light_FvFm__7,TAP_light_FvFm__7-D5,194,27383,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-D6,259,35829,0.675
TAP_light_FvFm__7,TAP_light_FvFm__7-D7,228,33730,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-D8,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-D9,270,37299,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-D10,280,38106,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-D11,223,28456,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-D12,237,31141,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-D13,253,35944,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-D14,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-D15,223,26478,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-D16,249,30937,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-D17,246,35236,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-D18,290,40921,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-D19,249,34165,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-D20,282,41918,0.657
TAP_light_FvFm__7,TAP_light_FvFm__7-D21,243,33954,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-D22,251,36394,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-D23,213,27607,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-D24,262,38543,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-E1,212,31949,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-E2,180,23907,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-E3,170,20872,0.601
TAP_light_FvFm__7,TAP_light_FvFm__7-E4,179,24783,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-E5,179,22302,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-E6,219,27668,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-E7,239,32980,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-E8,260,36274,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-E9,266,36129,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-E10,249,31583,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-E11,260,34023,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-E12,288,41258,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-E13,225,31221,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-E14,228,34306,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-E15,236,32174,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-E16,277,35662,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-E17,267,37534,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-E18,257,34939,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-E19,277,38130,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-E20,240,31649,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-E21,241,33318,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-E22,250,34986,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-E23,238,33231,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-E24,200,27497,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-F1,235,34368,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-F2,174,20085,0.384
TAP_light_FvFm__7,TAP_light_FvFm__7-F3,174,21930,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-F4,209,27372,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-F5,204,27028,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-F6,228,28531,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-F7,220,29878,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-F8,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-F9,249,34716,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-F10,251,34722,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-F11,265,39910,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-F12,255,36148,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-F13,246,38135,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-F14,203,30747,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-F15,262,38625,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-F16,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-F17,231,32428,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-F18,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-F19,263,37339,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-F20,251,39238,0.657
TAP_light_FvFm__7,TAP_light_FvFm__7-F21,267,39094,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-F22,147,19028,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-F23,169,24227,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-F24,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-G1,230,34295,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-G2,183,24593,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-G3,168,21876,0.616
TAP_light_FvFm__7,TAP_light_FvFm__7-G4,185,25975,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-G5,211,28365,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-G6,235,31586,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-G7,228,31715,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-G8,212,29260,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-G9,223,31821,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-G10,218,28876,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-G11,242,33407,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-G12,272,36540,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-G13,225,31062,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-G14,237,38206,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-G15,252,34234,0.629
TAP_light_FvFm__7,TAP_light_FvFm__7-G16,314,42772,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-G17,258,34899,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-G18,264,30804,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-G19,282,37968,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-G20,252,34660,0.641
TAP_light_FvFm__7,TAP_light_FvFm__7-G21,264,38585,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-G22,211,28615,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-G23,201,27498,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-G24,228,33073,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-H1,255,39652,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-H2,155,19153,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-H3,196,21636,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-H4,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-H5,215,27549,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-H6,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-H7,232,31188,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-H8,220,31599,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-H9,277,37808,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-H10,221,28285,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-H11,244,32228,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-H12,313,44361,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-H13,275,34913,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-H14,246,33256,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-H15,235,31768,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-H16,282,34384,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-H17,246,32059,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-H18,285,37833,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-H19,266,35115,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-H20,235,33138,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-H21,240,33569,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-H22,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-H23,188,26149,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-H24,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-I1,253,37678,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-I2,227,30220,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-I3,183,21462,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-I4,195,25118,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-I5,215,28981,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-I6,213,27941,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-I7,233,31797,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-I8,216,29156,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-I9,252,34056,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-I10,229,30801,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-I11,268,37077,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-I12,267,34362,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-I13,275,37892,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-I14,231,33750,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-I15,208,27926,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-I16,236,31377,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-I17,251,37159,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-I18,238,33002,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-I19,253,34562,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-I20,222,34654,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-I21,216,31271,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-I22,222,33314,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-I23,178,26131,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-I24,197,27734,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-J1,221,32347,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-J2,242,33261,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-J3,213,29480,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-J4,224,35125,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-J5,183,24673,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-J6,205,30319,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-J7,230,30596,0.629
TAP_light_FvFm__7,TAP_light_FvFm__7-J8,204,29355,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-J9,219,30430,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-J10,299,45060,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-J11,247,34183,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-J12,265,34563,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-J13,289,37320,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-J14,255,33945,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-J15,229,29971,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-J16,279,37510,0.663
TAP_light_FvFm__7,TAP_light_FvFm__7-J17,232,33691,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-J18,263,39415,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-J19,240,32473,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-J20,197,30039,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-J21,234,32150,0.641
TAP_light_FvFm__7,TAP_light_FvFm__7-J22,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-J23,166,24195,0.623
TAP_light_FvFm__7,TAP_light_FvFm__7-J24,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-K1,247,35845,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-K2,227,29408,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-K3,203,25727,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-K4,222,31244,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-K5,228,31394,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-K6,205,25752,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-K7,244,28741,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-K8,249,34122,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-K9,278,35262,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-K10,232,30785,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-K11,247,36879,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-K12,241,31879,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-K13,274,36785,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-K14,260,38255,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-K15,241,34757,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-K16,271,38799,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-K17,258,38068,0.635
TAP_light_FvFm__7,TAP_light_FvFm__7-K18,249,32679,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-K19,257,34526,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-K20,219,28467,0.657
TAP_light_FvFm__7,TAP_light_FvFm__7-K21,213,26080,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-K22,237,30190,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-K23,217,30798,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-K24,247,34070,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-L1,229,31823,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-L2,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-L3,239,33738,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-L4,246,38574,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-L5,243,35277,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-L6,241,33400,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-L7,264,36256,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-L8,264,35615,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-L9,233,29368,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-L10,300,42655,0.657
TAP_light_FvFm__7,TAP_light_FvFm__7-L11,239,34271,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-L12,270,37502,0.669
TAP_light_FvFm__7,TAP_light_FvFm__7-L13,266,35141,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-L14,247,31899,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-L15,251,34001,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-L16,261,37392,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-L17,250,35976,0.657
TAP_light_FvFm__7,TAP_light_FvFm__7-L18,221,29789,0.675
TAP_light_FvFm__7,TAP_light_FvFm__7-L19,265,34835,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-L20,243,37422,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-L21,219,31362,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-L22,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-L23,226,33089,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-L24,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-M1,259,40089,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-M2,246,35714,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-M3,234,34673,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-M4,206,31033,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-M5,214,32243,0.613
TAP_light_FvFm__7,TAP_light_FvFm__7-M6,231,30780,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-M7,236,35197,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-M8,215,31741,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-M9,237,30579,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-M10,240,34071,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-M11,242,37722,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-M12,241,36709,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-M13,221,29630,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-M14,264,39110,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-M15,272,40322,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-M16,279,41638,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-M17,217,31759,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-M18,247,34875,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-M19,285,39550,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-M20,254,36473,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-M21,247,32162,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-M22,223,26809,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-M23,177,22813,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-M24,259,36748,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-N1,214,32960,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-N2,265,38999,0.371
TAP_light_FvFm__7,TAP_light_FvFm__7-N3,241,33019,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-N4,205,29030,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-N5,229,32001,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-N6,247,30317,0.241
TAP_light_FvFm__7,TAP_light_FvFm__7-N7,234,31878,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-N8,280,40486,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-N9,259,35547,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-N10,282,39309,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-N11,262,38291,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-N12,306,42671,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-N13,271,37590,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-N14,290,42258,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-N15,278,36687,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-N16,257,34005,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-N17,250,36776,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-N18,294,39860,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-N19,289,39739,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-N20,240,35521,0.663
TAP_light_FvFm__7,TAP_light_FvFm__7-N21,236,31989,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-N22,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-N23,235,33719,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-N24,NA,NA,NA
TAP_light_FvFm__7,TAP_light_FvFm__7-O1,270,39982,0.607
TAP_light_FvFm__7,TAP_light_FvFm__7-O2,261,38213,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-O3,252,34191,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-O4,234,36732,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-O5,259,37318,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-O6,260,33126,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-O7,233,31661,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-O8,263,39968,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-O9,281,37758,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-O10,260,37471,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-O11,265,40619,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-O12,308,44493,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-O13,253,34707,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-O14,256,36217,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-O15,290,39234,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-O16,261,34215,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-O17,270,36774,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-O18,276,40798,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-O19,276,42459,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-O20,226,32813,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-O21,252,38487,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-O22,244,34132,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-O23,213,32973,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-O24,236,36584,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-P1,271,42810,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-P2,280,45426,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-P3,285,41627,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-P4,283,46442,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-P5,260,40946,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-P6,314,49366,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-P7,289,44930,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-P8,286,47406,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-P9,295,46172,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-P10,269,39525,0.626
TAP_light_FvFm__7,TAP_light_FvFm__7-P11,285,45593,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-P12,284,42508,0.619
TAP_light_FvFm__7,TAP_light_FvFm__7-P13,278,42403,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-P14,313,50298,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-P15,302,43787,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-P16,287,43356,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-P17,256,39120,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-P18,301,45747,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-P19,287,41812,0.632
TAP_light_FvFm__7,TAP_light_FvFm__7-P20,286,44682,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-P21,286,42440,0.644
TAP_light_FvFm__7,TAP_light_FvFm__7-P22,295,43980,0.638
TAP_light_FvFm__7,TAP_light_FvFm__7-P23,250,39023,0.65
TAP_light_FvFm__7,TAP_light_FvFm__7-P24,275,40210,0.657
TAP_light_FvFm__8,TAP_light_FvFm__8-A1,177,24967,0.613
TAP_light_FvFm__8,TAP_light_FvFm__8-A2,255,36938,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-A3,255,38110,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-A4,261,36760,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-A5,262,42479,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-A6,250,37595,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-A7,228,34712,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-A8,251,37961,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-A9,235,31291,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-A10,251,36297,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-A11,245,36198,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-A12,258,39326,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-A13,282,40896,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-A14,238,35027,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-A15,237,32750,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-A16,226,32123,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-A17,233,32737,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-A18,248,34933,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-A19,265,38403,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-A20,256,39291,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-A21,273,42621,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-A22,265,41725,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-A23,230,39510,0.65
TAP_light_FvFm__8,TAP_light_FvFm__8-A24,276,43433,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-B1,274,37944,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-B2,255,35970,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-B3,246,35766,0.619
TAP_light_FvFm__8,TAP_light_FvFm__8-B4,NA,NA,NA
TAP_light_FvFm__8,TAP_light_FvFm__8-B5,245,38142,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-B6,257,38761,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-B7,231,33274,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-B8,226,30417,0.601
TAP_light_FvFm__8,TAP_light_FvFm__8-B9,219,28197,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-B10,218,29296,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-B11,223,30350,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-B12,308,48021,0.613
TAP_light_FvFm__8,TAP_light_FvFm__8-B13,254,35481,0.635
TAP_light_FvFm__8,TAP_light_FvFm__8-B14,213,29778,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-B15,252,31867,0.632
TAP_light_FvFm__8,TAP_light_FvFm__8-B16,NA,NA,NA
TAP_light_FvFm__8,TAP_light_FvFm__8-B17,254,32700,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-B18,279,40174,0.607
TAP_light_FvFm__8,TAP_light_FvFm__8-B19,246,34349,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-B20,249,36170,0.316
TAP_light_FvFm__8,TAP_light_FvFm__8-B21,237,36279,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-B22,241,34767,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-B23,246,37663,0.644
TAP_light_FvFm__8,TAP_light_FvFm__8-B24,370,62314,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-C1,251,36257,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-C2,256,36473,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-C3,246,32859,0.626
TAP_light_FvFm__8,TAP_light_FvFm__8-C4,254,34505,0.638
TAP_light_FvFm__8,TAP_light_FvFm__8-C5,245,36164,0.65
